QuestionText,ConstructName,SubjectName,CorrectAnswerText,WrongAnswerText,MisconceptionId,MisconceptionName
\( 598-1000= \),Carry out a subtraction problem with positive integers where the answer is less than 0,Place Value,\( -402 \),This problem cannot be solved,959.0,Believes it is impossible to subtract a bigger number from a smaller number
"Lethna pays at one rate for the first \( 100 \) units of electricity she uses. She pays at a different rate for all the other units of electricity she uses.

How much must she pay for using a total of \( 1000 \) units of electricity? ![A graph showing how the cost changes for different numbers of units. The first 100 units cost £0.25 per unit. Then the rate changes to £0.10 per unit.]()",Read values off a real life graph,Real Life Graphs,\( £ 115 \),\( £ 130 \),1582.0,Thinks terms in linear sequence are in direct proportion
"The \( 1^{\text {st }} \) term in a linear sequence is \( 7 \).

The \( 4^{\text {th }} \) term of the sequence is \( 25 \).

What is the \( 8^{\text {th }} \) term of the sequence?",Write a missing term of an ascending integer linear sequence,Linear Sequences (nth term),\( 49 \),\( 50 \),2386.0,Believes there is a multiplicative relationship between values of terms in a linear sequence e.g. 10th term is double 5th term
"The \( 1^{\text {st }} \) term in a linear sequence is \( 7 \).

The \( 4^{\text {th }} \) term of the sequence is \( 25 \).

What is the \( 8^{\text {th }} \) term of the sequence?",Write a missing term of an ascending integer linear sequence,Linear Sequences (nth term),\( 49 \),\( 56 \),2252.0,Believes you multiply the constant difference by the term number to get the term value
"A line has a gradient of \( 5 \)

A line parallel to this line would have a gradient of...","Given a gradient, state the gradient of a line parallel to it",Parallel Lines,\( 5 \),\( -5 \),182.0,Believes parallel lines have gradients of opposite signs
"A line has a gradient of \( 5 \)

A line parallel to this line would have a gradient of...","Given a gradient, state the gradient of a line parallel to it",Parallel Lines,\( 5 \),\( -\frac{1}{5} \),1461.0,Believes parallel lines have gradients that multiply to give -1
"A line has a gradient of \( 5 \)

A line parallel to this line would have a gradient of...","Given a gradient, state the gradient of a line parallel to it",Parallel Lines,\( 5 \),Not enough information,630.0,Does not know parallel lines have equal gradients 
Calculate: \( \frac{4}{8} \div 2 \),Divide proper fractions in the form: Fraction ÷ Integer,Dividing Fractions,\( \frac{2}{8} \),\( \frac{2}{4} \),381.0,"When dividing a fraction by an integer, divides both the numerator and denominator by the integer"
Calculate: \( \frac{4}{8} \div 2 \),Divide proper fractions in the form: Fraction ÷ Integer,Dividing Fractions,\( \frac{2}{8} \),\( \frac{4}{4} \),1156.0,"When dividing a fraction by an integer, divides the denominator by the integer"
"\( A B C D \) is a rectangle.
What type of triangle is triangle \( \mathrm{BCD} \) ? ![Rectangle ABCD with the diagonal shown using a red dotted line]()",Identify a right-angled triangle when presented non-conventionally,Properties of Triangles,Right-angled,Scalene,646.0,Confuses scalene and right angle triangles
"\( A B C D \) is a rectangle.
What type of triangle is triangle \( \mathrm{BCD} \) ? ![Rectangle ABCD with the diagonal shown using a red dotted line]()",Identify a right-angled triangle when presented non-conventionally,Properties of Triangles,Right-angled,Isosceles,1970.0,Confuses isosceles and right angle triangles
"\( A B C D \) is a rectangle.
What type of triangle is triangle \( \mathrm{BCD} \) ? ![Rectangle ABCD with the diagonal shown using a red dotted line]()",Identify a right-angled triangle when presented non-conventionally,Properties of Triangles,Right-angled,Equilateral,1970.0,Confuses isosceles and right angle triangles
"![A function machine with 3 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left has ""input"" written above it and ""5a + 2"" written inside it. The middle rectangle has ""✕ 2"" written inside it and the final rectangle is empty and has ""output"" written above it.]() What is the output of this function machine?","For a given algebraic input, find the output of a function machine",Function Machines,\( 10 a+4 \),\( 10 a+2 \),220.0,Only multiplies the first term in the expansion of a bracket
"![A function machine with 3 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left has ""input"" written above it and ""5a + 2"" written inside it. The middle rectangle has ""✕ 2"" written inside it and the final rectangle is empty and has ""output"" written above it.]() What is the output of this function machine?","For a given algebraic input, find the output of a function machine",Function Machines,\( 10 a+4 \),\( 5 a+4 \),1911.0,Only multiplies second term in the expansion of a bracket
"![A function machine with 3 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left has ""input"" written above it and ""5a + 2"" written inside it. The middle rectangle has ""✕ 2"" written inside it and the final rectangle is empty and has ""output"" written above it.]() What is the output of this function machine?","For a given algebraic input, find the output of a function machine",Function Machines,\( 10 a+4 \),\( 7 a+4 \),2085.0,Adds instead of multiplies when multiplying algebraic terms
"![Tom and Katie are discussing bar models.]() Tom says this bar model represents \( 2 x \) \begin{tabular}{|l|l|}
\hline \( 2 \) & \( x \) \\
\hline
\end{tabular} Katie says this bar model represents \( 2 x \) \begin{tabular}{|l|l|}
\hline\( x \) & \( x \) \\
\hline
\end{tabular} Who do you agree with?",Represent an equation using a bar model,Writing Expressions,Only Katie,Only Tom,31.0,Does not understand bar modelling in algebra
"![Tom and Katie are discussing bar models.]() Tom says this bar model represents \( 2 x \) \begin{tabular}{|l|l|}
\hline \( 2 \) & \( x \) \\
\hline
\end{tabular} Katie says this bar model represents \( 2 x \) \begin{tabular}{|l|l|}
\hline\( x \) & \( x \) \\
\hline
\end{tabular} Who do you agree with?",Represent an equation using a bar model,Writing Expressions,Only Katie,Both Tom and Katie,31.0,Does not understand bar modelling in algebra
"![Tom and Katie are discussing bar models.]() Tom says this bar model represents \( 2 x \) \begin{tabular}{|l|l|}
\hline \( 2 \) & \( x \) \\
\hline
\end{tabular} Katie says this bar model represents \( 2 x \) \begin{tabular}{|l|l|}
\hline\( x \) & \( x \) \\
\hline
\end{tabular} Who do you agree with?",Represent an equation using a bar model,Writing Expressions,Only Katie,Neither is correct,31.0,Does not understand bar modelling in algebra
"What should replace the star?
\(
\frac{1}{3} \text { of } \color{yellow}\bigstar\)\(=27
\)","Calculate the whole amount, given a fraction of the amount",Fractions of an Amount,\( 81 \),\( 61 \),1403.0,"When two digits multiply to 10 or more during a multiplication problem, does not add carried value to the preceding digit"
"What should replace the star?
\(
\frac{1}{3} \text { of } \color{yellow}\bigstar\)\(=27
\)","Calculate the whole amount, given a fraction of the amount",Fractions of an Amount,\( 81 \),\( 9 \),2271.0,"When solving a problem that requires an inverse operation (e.g. missing number problems), does the original operation"
input \(\Rightarrow-3 \Rightarrow \times 3 \Rightarrow 9a-21 \) What is the input of this function machine?,Determine the input of a double function machine used to create an algebraic expression,Function Machines,\( 3 a-4 \),\( 3 a-18 \),617.0,Does not apply the inverse function to every term in an expression
input \(\Rightarrow-3 \Rightarrow \times 3 \Rightarrow 9a-21 \) What is the input of this function machine?,Determine the input of a double function machine used to create an algebraic expression,Function Machines,\( 3 a-4 \),\( 3 a-21 \),657.0,Has completed only one of the two operations.
input \(\Rightarrow-3 \Rightarrow \times 3 \Rightarrow 9a-21 \) What is the input of this function machine?,Determine the input of a double function machine used to create an algebraic expression,Function Machines,\( 3 a-4 \),\( 3 a-7 \),657.0,Has completed only one of the two operations.
\( 2 \) leap years \( =\square \) days,Convert from years to days,Time,\( 732 \),\( 728 \),1322.0,Does not know how many days are in a leap year
\( 2 \) leap years \( =\square \) days,Convert from years to days,Time,\( 732 \),\( 730 \),1322.0,Does not know how many days are in a leap year
"What is the value of:
\[
23.04 \div 1000
\]",Divide decimals by 1000,Place Value,\( 0.02304 \),\( 0.2304 \),944.0,"When dividing involving a power of 10, gives an answer 10 times bigger than it should be"
"What is the value of:
\[
23.04 \div 1000
\]",Divide decimals by 1000,Place Value,\( 0.02304 \),\( 0.0002304 \),544.0,When dividing a decimal by a power of 10 adds zeroes to start of the number ignoring the placement of the initial decimal point
"What is the value of:
\[
23.04 \div 1000
\]",Divide decimals by 1000,Place Value,\( 0.02304 \),\( 0.002304 \),964.0,"When dividing involving a power of 10, gives an answer 10 times smaller than it should be"
\( 427 \times 6= \),Multiply 3 digit integers by 1 digit integers using the grid method,Mental Multiplication and Division,\( 2400+120+42 \),\( 240+120+42 \),779.0,"When multiplying multiples of ten and the answer requires an extra digit, leaves off that extra digit"
"Which answer shows the following calculation using the correct algebraic convention?
\(
b \div a
\)",Write algebraic expressions with correct algebraic convention,Writing Expressions,\( \frac{b}{a} \),\( a \div b \),2359.0,Believes division is commutative 
"Which answer shows the following calculation using the correct algebraic convention?
\(
b \div a
\)",Write algebraic expressions with correct algebraic convention,Writing Expressions,\( \frac{b}{a} \),\( \frac{a}{b} \),1542.0,Believes that a fraction means dividing the denominator by the numerator
"Which answer shows the following calculation using the correct algebraic convention?
\(
b \div a
\)",Write algebraic expressions with correct algebraic convention,Writing Expressions,\( \frac{b}{a} \),\( a b \),1734.0,Thinks that we can remove a division symbol and just write the variables next to each other
"In which region would a rectangle belong? ![Venn diagram with two circles labelled with 'exactly two lines of symmetry' and 'rotational symmetry of order 2'. A is in the only exactly two lines of symmetry region, B is in the intersection, C is in the only rotational symmetry of order 2 region and D is outside the two circles.]()",Identify the order of rotational symmetry of a shape,Properties of Quadrilaterals,B,A,1877.0,Thinks rectangles have rotational symmetry or order 4
"In which region would a rectangle belong? ![Venn diagram with two circles labelled with 'exactly two lines of symmetry' and 'rotational symmetry of order 2'. A is in the only exactly two lines of symmetry region, B is in the intersection, C is in the only rotational symmetry of order 2 region and D is outside the two circles.]()",Identify the order of rotational symmetry of a shape,Properties of Quadrilaterals,B,C,226.0,Thinks rectangles have line symmetry in the diagonals 
What fraction of the rectangle is shaded? ![A rectangle split into 10 equal parts with 3 parts shaded in yellow](),Identify non-unit fractions when part of a shape,Fractions of an Amount,\( \frac{3}{10} \),\( 3 \),659.0,Does not know how to write a fraction - just given an integer answer
